订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
1,178.8,0.0,上海,2020-02-21 00:00:00,,0.0,,2020-02-21
2,21.0,21.0,内蒙古自治区,2020-02-20 23:59:54,2020-02-21 00:00:02,0.0,2020-02-21,2020-02-20
3,37.0,0.0,安徽省,2020-02-20 23:59:35,,0.0,,2020-02-20
4,157.0,157.0,湖南省,2020-02-20 23:58:34,2020-02-20 23:58:44,0.0,2020-02-20,2020-02-20
5,64.8,0.0,江苏省,2020-02-20 23:57:04,2020-02-20 23:57:11,64.8,2020-02-20,2020-02-20
6,327.7,148.9,浙江省,2020-02-20 23:56:39,2020-02-20 23:56:53,178.8,2020-02-20,2020-02-20
7,357.0,357.0,天津,2020-02-20 23:56:36,2020-02-20 23:56:40,0.0,2020-02-20,2020-02-20
8,53.0,53.0,浙江省,2020-02-20 23:56:12,2020-02-20 23:56:16,0.0,2020-02-20,2020-02-20
9,43.0,0.0,湖南省,2020-02-20 23:54:53,2020-02-20 23:55:04,43.0,2020-02-20,2020-02-20
10,421.0,421.0,北京,2020-02-20 23:54:28,2020-02-20 23:54:33,0.0,2020-02-20,2020-02-20
11,267.9,0.0,北京,2020-02-20 23:54:24,2020-02-20 23:54:31,267.9,2020-02-20,2020-02-20
12,37.0,37.0,四川省,2020-02-20 23:54:24,2020-02-20 23:54:31,0.0,2020-02-20,2020-02-20
13,53.0,53.0,上海,2020-02-20 23:53:50,2020-02-20 23:57:09,0.0,2020-02-20,2020-02-20
14,34.9,0.0,天津,2020-02-20 23:53:44,,0.0,,2020-02-20
15,96.8,0.0,贵州省,2020-02-20 23:51:37,,0.0,,2020-02-20
16,80.8,80.8,天津,2020-02-20 23:51:29,2020-02-20 23:51:35,0.0,2020-02-20,2020-02-20
17,37.0,37.0,辽宁省,2020-02-20 23:51:22,2020-02-20 23:51:30,0.0,2020-02-20,2020-02-20
18,119.0,119.0,上海,2020-02-20 23:50:55,2020-02-20 23:51:12,0.0,2020-02-20,2020-02-20
19,37.0,37.0,浙江省,2020-02-20 23:50:48,2020-02-20 23:51:00,0.0,2020-02-20,2020-02-20
20,238.0,238.0,上海,2020-02-20 23:50:08,2020-02-20 23:50:17,0.0,2020-02-20,2020-02-20
21,34.9,34.9,上海,2020-02-20 23:50:06,2020-02-20 23:50:12,0.0,2020-02-20,2020-02-20
22,85.0,85.0,河南省,2020-02-20 23:50:05,2020-02-20 23:50:28,0.0,2020-02-20,2020-02-20
23,21.0,0.0,广西壮族自治区,2020-02-20 23:49:58,2020-02-20 23:50:00,21.0,2020-02-20,2020-02-20
24,69.0,69.0,江苏省,2020-02-20 23:49:58,2020-02-20 23:50:05,0.0,2020-02-20,2020-02-20
25,329.8,329.8,天津,2020-02-20 23:49:04,2020-02-20 23:49:13,0.0,2020-02-20,2020-02-20
26,43.0,43.0,广东省,2020-02-20 23:48:54,2020-02-20 23:49:12,0.0,2020-02-20,2020-02-20
27,37.0,37.0,福建省,2020-02-20 23:48:17,2020-02-20 23:48:24,0.0,2020-02-20,2020-02-20
28,64.8,64.8,上海,2020-02-20 23:47:54,2020-02-20 23:48:06,0.0,2020-02-20,2020-02-20
